credit, Ini, 20000, , To No One
debit, Ini, 3000, , To No One
transfer, Ini, 2000, flexing, To No One
credit, Ini, 20000, , To No One
debit, Ini, 3000, , To No One
transfer, Ini, 2000, flexing, To No One
credit, Ini, 20000, , To No One
debit, Ini, 3000, , To No One
transfer, Ini, 2000, flexing, To No One
credit, Ini, 20000, , To No One
debit, Ini, 3000, , To No One
transfer, Ini, 2000, flexing, To No One
credit, Ini, 20000, , To No One
debit, Ini, 3000, , To No One
debit, Ini, 2000, , To No One
credit, ayo, 2000, , To No One
transfer, Ini, 2000, flexing, To No One
